,observation,trial,load,stimulus_type,ended_on,url_code,trial_type,trial_seq,color_offset,color_angle_test,color_angle_deviation,color_angle_abs_deviation,stimulus_seq
1404,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,17.3969349656733,5.08083006360459,-123.811300063605,123.811300063605,102
1405,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-134.240229714083,-143.148899581311,-14.8689604186891,14.8689604186891,103
1406,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,-169.932622676084,25.1214880348456,-91.8519480348456,91.8519480348456,104
1407,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,-96.0122485487954,-72.9719732759552,-135.091256724045,135.091256724045,105
1408,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-178.54964968776,171.776428925953,-10.2235089259535,10.2235089259535,106
1409,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,-96.8350084878168,-148.956485990897,0.766685990896917,0.766685990896917,107
1410,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,44.0332769534285,8.83211670134551,-24.4910567013455,24.4910567013455,108
1411,8e6e8,pm,3,ongoing,response,549046287,prom,1,-50.0075801276696,-57.416070958643,-16.828999041357,16.828999041357,109
1412,8e6e8,pm,3,prom_spec,response,549046287,prom,2,163.632100598349,-87.189786635811,160.189786635811,160.189786635811,110
1413,8e6e8,pm,3,ongoing,response,549046287,prom,3,-18.0737919550355,-7.70253734117887,131.138787341179,131.138787341179,111
1414,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-164.444634578968,148.954900840341,-25.3187908403411,25.3187908403411,112
1415,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,149.961554536835,-134.703440952262,6.35156095226216,6.35156095226216,113
1416,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,-114.704970191227,12.0292470537536,-28.1256070537536,28.1256070537536,114
1417,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-97.7134583291581,-138.044032114608,-32.1163618853921,32.1163618853921,115
1418,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,108.186044453242,-50.8287142704845,24.8257702704846,24.8257702704846,116
1419,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,38.4569123479552,-52.8788119704489,-49.3909840295511,49.3909840295511,117
1420,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,150.483170292304,136.172575885526,1.7725841144736,1.7725841144736,118
1421,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,131.538872068238,-141.658997074803,-11.0070129251974,11.0070129251974,119
1422,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,103.003930936011,165.704507123889,100.421722876111,100.421722876111,120
1423,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,-138.751686259251,-44.5249082614249,14.5249082614249,14.5249082614249,61
1424,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,-40.3720584618693,80.8773086313332,-8.87730863133322,8.87730863133322,62
1425,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,-178.801669227237,-145.037492430392,8.03749243039192,8.03749243039192,63
1426,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,29.566476608639,-144.77935702329,11.7793570232902,11.7793570232902,64
1427,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,9.56254249056212,-41.9338593187356,18.9338593187356,18.9338593187356,65
1428,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,157.936535083036,49.8772165334067,-4.87721653340668,4.87721653340668,66
1429,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,-150.88479030133,-137.017972657686,-19.9820273423139,19.9820273423139,67
1430,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,-47.4845105019597,-101.960749386625,17.9607493866246,17.9607493866246,68
1431,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,71.6622203669878,98.5757056231786,-33.5757056231786,33.5757056231786,69
1432,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,-28.2349123876671,53.5510512709641,-0.551051270964081,0.551051270964081,70
1433,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,13.497455338619,-38.3538632901697,10.3538632901698,10.3538632901698,71
1434,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,-147.965674260878,-133.222995504903,-4.77700449509689,4.77700449509689,72
1435,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,-131.405513150794,-44.5726239257864,-26.4273760742135,26.4273760742135,73
1436,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,57.4937250140036,87.8639028447724,-11.8639028447724,11.8639028447724,74
1437,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,125.078723824852,-120.757361245526,6.75736124552623,6.75736124552623,75
1438,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,-96.0352846586042,25.0350777633079,38.9649222366921,38.9649222366921,76
1439,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,-123.983421517688,-38.846896943093,-29.153103056907,29.153103056907,77
1440,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,38.8324370063569,-162.445154126847,35.4451541268472,35.4451541268472,78
1441,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,-129.044401541297,29.9057770538736,-10.9057770538736,10.9057770538736,79
1442,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,-61.3896179265144,-70.4333021199141,-4.56669788008594,4.56669788008594,80
1443,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,68.1895364113541,-152.920601623979,-9.07939837602089,9.07939837602089,81
1444,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,-20.952557652325,-102.870850841961,-18.1291491580387,18.1291491580387,82
1445,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,-40.6845638357293,42.4277251809126,-92.4277251809126,92.4277251809126,83
1446,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,95.6735616269016,-148.542234645741,-143.457765354259,143.457765354259,84
1447,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,-83.0084285852309,-150.216767969011,8.21676796901079,8.21676796901079,85
1448,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,-53.7902714008205,26.2027230287827,5.79727697121734,5.79727697121734,86
1449,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,134.372023742257,-27.2437147576228,20.2437147576228,20.2437147576228,87
1450,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,-32.7805707875255,103.647808588464,-20.647808588464,20.647808588464,88
1451,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,56.2983533181006,-54.6606725604503,8.66067256045028,8.66067256045028,89
1452,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,-84.2703032143042,-74.9244006355805,-28.0755993644195,28.0755993644195,90
1453,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,101.690117111755,43.3546368186184,-2.35463681861836,2.35463681861836,91
1454,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,-60.7962765082694,-44.2193530513573,-15.7806469486427,15.7806469486427,92
1455,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,104.202000098975,-112.294799349549,-39.7052006504509,39.7052006504509,93
1456,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,-36.2899940828516,-149.15045327455,1.15045327455005,1.15045327455005,94
1457,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,-171.409804634158,-45.7563305116724,-10.2436694883276,10.2436694883276,95
1458,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,-9.91070568574889,44.5736905165297,0.426309483470277,0.426309483470277,96
1459,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,136.640022031515,-75.6850224648703,15.6850224648703,15.6850224648703,97
1460,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,-131.634606050698,-128.804301513672,12.8043015136722,12.8043015136722,98
1461,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,-7.01328946610539,34.4339900753224,-2.43399007532241,2.43399007532241,99
1462,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,73.8835198803105,57.4070660494731,-21.4070660494731,21.4070660494731,100
1463,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,-5.87091933943188,-68.2220361098368,54.2220361098368,54.2220361098368,101
1464,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,104.538742970267,75.0415377757303,151.95846222427,151.95846222427,102
1465,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,-65.530932430257,30.2850470355384,31.7149529644616,31.7149529644616,103
1466,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,171.51351515765,-127.969166854544,8.96916685454357,8.96916685454357,104
1467,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,-52.3881667855697,-52.3643098321498,2.36430983214973,2.36430983214973,105
1468,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,134.136908662261,44.2013001727917,-4.20130017279166,4.20130017279166,106
1469,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,14.6625880236269,-31.2870225121433,-27.7129774878567,27.7129774878567,107
1470,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,155.149004962957,-58.2606074574504,-88.7393925425496,88.7393925425496,108
1471,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,111.771243287407,-59.1540966232645,24.1540966232645,24.1540966232645,109
1472,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,123.540018082297,-27.8899036613041,36.8899036613041,36.8899036613041,110
1473,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,81.1824637440226,-129.370914261324,6.3709142613236,6.3709142613236,111
1474,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,82.8196192726354,-152.782824898737,69.7828248987372,69.7828248987372,112
1475,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,-13.3638380665033,-9.20711213992308,-129.792887860077,129.792887860077,113
1476,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,-51.5153881651388,-86.2008172128664,121.200817212866,121.200817212866,114
1477,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,-109.119293436369,-142.508825745764,-15.4911742542357,15.4911742542357,115
1478,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,-142.594911871978,15.1919153865663,45.8080846134337,45.8080846134337,116
1479,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,-174.045311640157,38.8986755271928,-74.8986755271928,74.8986755271928,117
1480,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,1,-171.879818627774,-99.2700118424162,-6.72998815758376,6.72998815758376,118
1481,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,2,21.6381434188085,-62.9631462192782,11.9631462192782,11.9631462192782,119
1482,8e6e8,baseline2,3,ongoing,response,549046287,ongoing,3,11.8693741690754,54.1164190432631,5.88358095673686,5.88358095673686,120
1483,b35b7,practice,3,ongoing,response,435172031,ongoing,3,-66.944232541448,96.8825160707877,-10.8825160707877,10.8825160707877,363
1484,b35b7,practice,3,ongoing,response,435172031,ongoing,1,142.040648548988,76.5807887158682,63.4192112841318,63.4192112841318,364
1485,b35b7,practice,3,ongoing,response,435172031,ongoing,2,119.179124356754,-86.5868406154412,3.58684061544125,3.58684061544125,365
1486,b35b7,practice,3,ongoing,response,435172031,ongoing,3,150.614401018673,-133.325415913304,-3.67458408669654,3.67458408669654,366
1487,b35b7,practice,3,ongoing,response,435172031,ongoing,1,128.458295601941,-128.634872529534,-151.365127470466,151.365127470466,367
1488,b35b7,practice,3,ongoing,response,435172031,ongoing,2,-126.321606420592,36.9613493638742,-45.9613493638742,45.9613493638742,368
1489,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,1,-57.32233101669,78.3409798313144,-18.3409798313144,18.3409798313144,1
1490,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,2,-67.0573892465028,-18.1061834895158,-21.8938165104842,21.8938165104842,2
1491,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,3,153.876781109687,-178.732073452886,31.7320734528856,31.7320734528856,3
1492,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,1,66.3053491424499,-128.809288282446,-0.190711717553768,0.190711717553768,4
1493,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,2,-144.92271363836,-18.5545771495031,-37.4454228504969,37.4454228504969,5
1494,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,3,-95.3854913807516,27.2600778411147,0.739922158885292,0.739922158885292,6
1495,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,1,147.057046452864,29.8405010457371,-12.8405010457371,12.8405010457371,7
1496,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,2,-86.1538285245053,-26.7817744468344,-1.21822555316555,1.21822555316555,8
1497,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,3,-160.857682459529,-131.39502062467,9.39502062466954,9.39502062466954,9
1498,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,1,134.869246586057,74.9465191674883,-24.9465191674883,24.9465191674883,10
1499,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,2,-84.7187937235593,-134.058623962002,-4.94137603799777,4.94137603799777,11
1500,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,3,-104.798191450471,30.0640760423846,-39.0640760423846,39.0640760423846,12
1501,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,1,142.446035665309,-128.594994268265,1.59499426826551,1.59499426826551,13
1502,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,2,-168.295472864615,0.284570616323322,-19.2845706163233,19.2845706163233,14
1503,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,3,76.6709140898511,77.0284976673487,-30.0284976673487,30.0284976673487,15
1504,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,1,-24.2077813824101,-158.759147765659,5.75914776565901,5.75914776565901,16
1505,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,2,-84.8999920453468,57.0268040396547,-5.02680403965473,5.02680403965473,17
1506,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,3,59.5499476566513,-79.8190837602114,21.8190837602114,21.8190837602114,18
1507,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,1,92.6923572549325,46.4661207286896,-3.46612072868959,3.46612072868959,19
1508,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,2,163.251342632448,-89.1552868795021,14.1552868795021,14.1552868795021,20
1509,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,3,-82.0912766803958,-128.052803838,4.05280383800039,4.05280383800039,21
1510,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,1,59.6872269997175,7.632951145417,42.367048854583,42.367048854583,22
1511,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,2,32.2176706014394,-167.62376278652,25.6237627865204,25.6237627865204,23
1512,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,3,-156.958235324925,-32.5586474678321,-2.44135253216791,2.44135253216791,24
1513,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,1,-93.0883671038199,-35.1140371728919,21.1140371728918,21.1140371728918,25
1514,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,2,-172.764913362749,-139.275426257601,-25.7245737423992,25.7245737423992,26
1515,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,3,-89.8459570530862,69.1752868966649,-14.1752868966649,14.1752868966649,27
1516,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,1,145.277145763274,145.87002500402,-63.8700250040197,63.8700250040197,28
1517,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,2,93.756239584085,-166.487699103026,1.48769910302622,1.48769910302622,29
1518,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,3,173.208591398086,6.55678854496671,-16.5567885449667,16.5567885449667,30
1519,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,1,176.352291621005,-75.8746344710182,23.8746344710182,23.8746344710182,31
1520,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,2,-54.7088155683342,47.4533750489157,-2.45337504891575,2.45337504891575,32
1521,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,3,-162.554608261448,-111.323269360519,-17.676730639481,17.676730639481,33
1522,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,1,-84.5987426599524,-71.7109717039712,-7.28902829602885,7.28902829602885,34
1523,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,2,-142.476275131054,-156.173024403783,-7.82697559621738,7.82697559621738,35
1524,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,3,-116.098854183705,-6.00546425589869,47.0054642558987,47.0054642558987,36
1525,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,1,-172.063450987441,73.004164885311,-14.004164885311,14.004164885311,37
1526,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,2,175.265707651637,-41.6639898443798,-15.3360101556202,15.3360101556202,38
1527,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,3,91.468695591612,-159.576617470749,23.5766174707492,23.5766174707492,39
1528,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,1,17.3996489313911,3.11144567440499,-22.111445674405,22.111445674405,40
1529,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,2,-11.5471821538859,47.5741066047933,1.42589339520669,1.42589339520669,41
1530,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,3,54.1025137525652,-97.7680571476474,-35.2319428523526,35.2319428523526,42
1531,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,1,8.82467853199174,-150.493393121493,10.4933931214929,10.4933931214929,43
1532,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,2,-57.4886912725797,-61.0782752628745,-6.92172473712549,6.92172473712549,44
1533,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,3,-64.7227120194148,87.2639779719099,-21.2639779719099,21.2639779719099,45
1534,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,1,99.1124946247099,83.429323440181,-22.429323440181,22.429323440181,46
1535,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,2,9.71466411651636,-39.707357440366,7.70735744036597,7.70735744036597,47
1536,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,3,-58.6695776432409,-158.676357914677,19.6763579146771,19.6763579146771,48
1537,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,1,85.3438270833821,-166.078485005192,19.0784850051921,19.0784850051921,49
1538,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,2,46.6849707824098,19.7584740140683,29.2415259859317,29.2415259859317,50
1539,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,3,156.673866964249,-80.9157746366814,19.9157746366814,19.9157746366814,51
1540,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,1,-65.4450352316883,66.0267603315419,-4.02676033154194,4.02676033154194,52
1541,b35b7,Baseline1,3,ongoing,response,435172031,ongoing,2,150.909673048989,-95.5390182776947,26.5390182776947,26.5390182776947,53
