,observation,trial,load,stimulus_type,ended_on,url_code,trial_type,trial_seq,color_offset,color_angle_test,color_angle_deviation,color_angle_abs_deviation
2700,87372,Base5,3,ongoing,response,793657014,ongoing,3,75.7561743826278,-146.349278486788,5.34927848678785,5.34927848678785
2701,87372,Base5,3,ongoing,response,793657014,ongoing,1,13.1897535759513,45.2444517607872,-5.24445176078723,5.24445176078723
2702,87372,Base5,3,ongoing,response,793657014,ongoing,2,175.759693530216,-162.879897808771,-39.1201021912287,39.1201021912287
2703,87372,Base5,3,ongoing,response,793657014,ongoing,3,-95.2007235293608,-124.921336274152,-11.0786637258476,11.0786637258476
2704,87372,Base5,3,ongoing,response,793657014,ongoing,1,153.891163789147,119.944570687351,-11.9445706873512,11.9445706873512
2705,87372,Base5,3,ongoing,response,793657014,ongoing,2,-139.702040974456,168.199318647759,18.8006813522405,18.8006813522405
2706,87372,Base5,3,ongoing,response,793657014,ongoing,3,-35.8598475041703,49.7410263484048,-4.74102634840483,4.74102634840483
2707,87372,Base5,3,ongoing,response,793657014,ongoing,1,-105.159322577073,-115.08100056538,-45.91899943462,45.91899943462
2708,87372,Base5,3,ongoing,response,793657014,ongoing,2,3.21069654353781,108.469302762938,-3.46930276293824,3.46930276293824
2709,87372,Base5,3,ongoing,response,793657014,ongoing,3,-58.4420169883467,22.7272937885851,12.2727062114149,12.2727062114149
2710,87372,Base5,3,ongoing,response,793657014,ongoing,1,116.099509721896,-177.316724659355,4.31672465935549,4.31672465935549
2711,87372,Base6,3,ongoing,response,793657014,ongoing,2,140.886049734714,143.206622443778,-12.2066224437783,12.2066224437783
2712,87372,Base6,3,ongoing,response,793657014,ongoing,3,-2.08100930265988,61.0276412874481,-6.02764128744809,6.02764128744809
2713,87372,Base6,3,ongoing,response,793657014,ongoing,1,-23.3820904444899,110.077115040548,43.9228849594516,43.9228849594516
2714,87372,Base6,3,ongoing,response,793657014,ongoing,2,-70.4408774856944,-151.48936368673,7.48936368673014,7.48936368673014
2715,87372,Base6,3,ongoing,response,793657014,ongoing,3,125.6778056597,3.23801923235146,18.7619807676485,18.7619807676485
2716,87372,Base6,3,ongoing,response,793657014,ongoing,1,23.0984038038583,85.809604680006,0.190395319993968,0.190395319993968
2717,87372,Base6,3,ongoing,response,793657014,ongoing,2,50.202033226996,-149.875751146824,-0.124248853175914,0.124248853175914
2718,87372,Base6,3,ongoing,response,793657014,ongoing,3,-129.932017769218,-173.757871767817,-51.2421282321827,51.2421282321827
2719,87372,Base6,3,ongoing,response,793657014,ongoing,1,137.173340391403,56.2869924600941,-6.2869924600941,6.2869924600941
2720,87372,Base6,3,ongoing,response,793657014,ongoing,2,-105.564095095821,96.9690612230277,-0.969061223027666,0.969061223027666
2721,87372,Base6,3,ongoing,response,793657014,ongoing,3,148.900169866645,-89.6123059983086,-46.3876940016914,46.3876940016914
2722,87372,Base6,3,ongoing,response,793657014,ongoing,1,105.832540799862,28.5067145796481,-4.50671457964813,4.50671457964813
2723,87372,Base6,3,ongoing,response,793657014,ongoing,2,144.199888299496,135.559720405221,-6.55972040522136,6.55972040522136
2724,87372,Base6,3,ongoing,response,793657014,ongoing,3,-70.0447217098383,-159.791216476811,28.7912164768113,28.7912164768113
2725,87372,Base6,3,ongoing,response,793657014,ongoing,1,25.4579430831749,-117.856839992907,-15.143160007093,15.143160007093
2726,87372,Base6,3,ongoing,response,793657014,ongoing,2,169.272797994898,10.9274305951582,5.07256940484183,5.07256940484183
2727,87372,Base6,3,ongoing,response,793657014,ongoing,3,-58.8840423504951,143.96070722837,-23.9607072283699,23.9607072283699
2728,87372,Base6,3,ongoing,response,793657014,ongoing,1,-59.8291399814026,67.4556059496251,-19.4556059496251,19.4556059496251
2729,87372,Base6,3,ongoing,response,793657014,ongoing,2,-63.949215116237,138.583941202611,-15.5839412026112,15.5839412026112
2730,87372,Base6,3,ongoing,response,793657014,ongoing,3,47.7967174796283,-154.367958173646,34.3679581736461,34.3679581736461
2731,f67cb,Practice,3,ongoing,response,402695612,ongoing,3,130.5601929537,-129.663342082499,20.6633420824987,20.6633420824987
2732,f67cb,Practice,3,ongoing,response,402695612,ongoing,1,2.35899972929408,-90.0203644808258,15.0203644808258,15.0203644808258
2733,f67cb,Practice,3,ongoing,response,402695612,ongoing,2,138.127694108714,121.379635492962,2.62036450703795,2.62036450703795
2734,f67cb,Practice,3,ongoing,response,402695612,ongoing,3,61.3490737750684,53.4452385611619,1.55476143883811,1.55476143883811
2735,f67cb,Practice,3,ongoing,response,402695612,ongoing,1,73.7216580828381,70.1750589811984,-18.1750589811984,18.1750589811984
2736,f67cb,Practice,3,ongoing,response,402695612,ongoing,2,-165.807716833025,170.338709409137,-0.338709409136982,0.338709409136982
2737,f67cb,Base1,3,ongoing,response,402695612,ongoing,1,-38.8400328941986,-166.004206126828,29.4419061268281,29.4419061268281
2738,f67cb,Base1,3,ongoing,response,402695612,ongoing,2,69.4173259297285,112.155655111053,52.2294248889466,52.2294248889466
2739,f67cb,Base1,3,ongoing,response,402695612,ongoing,3,-61.4686215736839,-25.4041499854354,-4.8061700145646,4.8061700145646
2740,f67cb,Base1,3,ongoing,response,402695612,ongoing,1,149.436743378991,-163.971326415991,23.8488264159914,23.8488264159914
2741,f67cb,Base1,3,ongoing,response,402695612,ongoing,2,144.716166092586,-40.0111678834315,2.45296788343148,2.45296788343148
2742,f67cb,Base1,3,ongoing,response,402695612,ongoing,3,-4.90734983793126,32.4130738469422,-9.03207384694224,9.03207384694224
2743,f67cb,Base1,3,ongoing,response,402695612,ongoing,1,107.285102466077,43.8959501068731,-22.1461601068731,22.1461601068731
2744,f67cb,Base1,3,ongoing,response,402695612,ongoing,2,-11.4819332601122,-125.577290641707,-4.03936935829279,4.03936935829279
2745,f67cb,Base1,3,ongoing,response,402695612,ongoing,3,46.3877922564207,-107.517367727406,34.7606577274063,34.7606577274063
2746,f67cb,Base1,3,ongoing,response,402695612,ongoing,1,-102.760092082179,-34.1360745156535,-8.06461748434651,8.06461748434651
2747,f67cb,Base1,3,ongoing,response,402695612,ongoing,2,-97.2364413711215,133.512384887066,36.7120391129339,36.7120391129339
2748,f67cb,Base1,3,ongoing,response,402695612,ongoing,3,148.061898595031,116.311281753302,8.20583424669849,8.20583424669849
2749,f67cb,Base1,3,ongoing,response,402695612,ongoing,1,58.4380754208322,2.49287534695668,-8.86044534695668,8.86044534695668
2750,f67cb,Base1,3,ongoing,response,402695612,ongoing,2,-150.949255255436,-87.2563900678895,6.09737006788953,6.09737006788953
2751,f67cb,Base1,3,ongoing,response,402695612,ongoing,3,161.216062688783,74.4500725174598,38.7629274825401,38.7629274825401
2752,f67cb,Base1,3,ongoing,response,402695612,ongoing,1,177.524263065406,-5.81861800120237,-2.45294499879765,2.45294499879765
2753,f67cb,Base1,3,ongoing,response,402695612,ongoing,2,149.378617048159,1.07620912403308,4.19722487596687,4.19722487596687
2754,f67cb,Base1,3,ongoing,response,402695612,ongoing,3,-44.7650707722591,-164.921471796382,-16.8972592036184,16.8972592036184
2755,f67cb,Base1,3,ongoing,response,402695612,ongoing,1,155.670694070013,-17.4118015794913,16.7067015794913,16.7067015794913
2756,f67cb,Base1,3,ongoing,response,402695612,ongoing,2,112.554322068727,-94.6426364175466,23.0365364175466,23.0365364175466
2757,f67cb,Base1,3,ongoing,response,402695612,ongoing,3,141.152724477429,31.898291373148,-1.89679137314806,1.89679137314806
2758,f67cb,Base2,3,ongoing,response,402695612,ongoing,1,21.1695760879138,-46.5545316794766,-3.44380832052343,3.44380832052343
2759,f67cb,Base2,3,ongoing,response,402695612,ongoing,2,92.9841250001959,131.231205800402,30.6820741995984,30.6820741995984
2760,f67cb,Base2,3,ongoing,response,402695612,ongoing,3,-50.8881017660167,35.6788817962969,-9.80061179629683,9.80061179629683
2761,f67cb,Base2,3,ongoing,response,402695612,ongoing,1,-40.0138168249059,-85.610268994049,-59.923181005951,59.923181005951
2762,f67cb,Base2,3,ongoing,response,402695612,ongoing,2,-76.2673642062353,-7.86109004711295,15.257600047113,15.257600047113
2763,f67cb,Base2,3,ongoing,response,402695612,ongoing,3,148.656740001607,-74.4850684490449,-18.9013015509552,18.9013015509552
2764,f67cb,Base2,3,ongoing,response,402695612,ongoing,1,62.4003806035838,-43.5442975596692,-26.0339824403308,26.0339824403308
2765,f67cb,Base2,3,ongoing,response,402695612,ongoing,2,84.0022393308531,143.118532909265,-24.4627629092647,24.4627629092647
2766,f67cb,Base2,3,ongoing,response,402695612,ongoing,3,-109.795985527871,-58.2390967470809,29.1970167470809,29.1970167470809
2767,f67cb,Base2,3,ongoing,response,402695612,ongoing,1,-7.08918909766817,129.370021273239,29.2492587267609,29.2492587267609
2768,f67cb,Base2,3,ongoing,response,402695612,ongoing,2,119.484843350633,-153.014375660253,10.3059056602525,10.3059056602525
2769,f67cb,Base2,3,ongoing,response,402695612,ongoing,3,130.043082978029,7.50270482540509,3.93775517459494,3.93775517459494
2770,f67cb,Base2,3,ongoing,response,402695612,ongoing,1,173.523985904831,4.44222940413965,-24.8718894041397,24.8718894041397
2771,f67cb,Base2,3,ongoing,response,402695612,ongoing,2,1.21652966702433,129.270210785841,9.68207921415933,9.68207921415933
2772,f67cb,Base2,3,ongoing,response,402695612,ongoing,3,-103.691779935164,-101.949986430617,8.53322643061665,8.53322643061665
2773,f67cb,Base2,3,ongoing,response,402695612,ongoing,1,-5.37609376863986,-142.122420605936,12.9535706059364,12.9535706059364
2774,f67cb,Base2,3,ongoing,response,402695612,ongoing,2,32.8042772446784,108.38078032764,10.5713996723598,10.5713996723598
2775,f67cb,Base2,3,ongoing,response,402695612,ongoing,3,-1.42169227517243,32.2932568501205,-32.6691168501205,32.6691168501205
2776,f67cb,Base2,3,ongoing,response,402695612,ongoing,1,176.803681822011,-178.764017462174,-2.95435053782626,2.95435053782626
2777,f67cb,Base2,3,ongoing,response,402695612,ongoing,2,-24.587554643922,-71.6738793015573,-41.5691266984427,41.5691266984427
2778,f67cb,Base3,3,ongoing,response,402695612,ongoing,3,-98.4060948106755,-67.8885096214984,19.8890936214984,19.8890936214984
2779,f67cb,Base3,3,ongoing,response,402695612,ongoing,1,-128.370989291729,-177.631263095761,-1.84273390423891,1.84273390423891
2780,f67cb,Base3,3,ongoing,response,402695612,ongoing,2,18.677060497717,-135.202092570828,-0.796662429171533,0.796662429171533
2781,f67cb,Base3,3,ongoing,response,402695612,ongoing,3,-117.700286479561,-1.32951352969053,-1.9986824703094,1.9986824703094
2782,f67cb,Base3,3,ongoing,response,402695612,ongoing,1,138.849567176431,140.920001175014,176.021242824986,176.021242824986
2783,f67cb,Base3,3,ongoing,response,402695612,ongoing,2,-112.082211228454,-166.255102579143,-7.35742342085746,7.35742342085746
2784,f67cb,Base3,3,ongoing,response,402695612,ongoing,3,15.733388841824,106.829184263511,6.87234273648846,6.87234273648846
2785,f67cb,Base3,3,ongoing,response,402695612,ongoing,1,100.007741738496,-123.894458770817,34.6715387708167,34.6715387708167
2786,f67cb,Base3,3,ongoing,response,402695612,ongoing,2,66.4603971861875,4.14395627864997,-24.06739627865,24.06739627865
2787,f67cb,Base3,3,ongoing,response,402695612,ongoing,3,101.472127240594,-177.874055368713,0.341485368713165,0.341485368713165
2788,f67cb,Base3,3,ongoing,response,402695612,ongoing,1,-168.80831064285,10.4239267404221,-2.27666674042212,2.27666674042212
2789,f67cb,Base3,3,ongoing,response,402695612,ongoing,2,95.9858363312946,-112.813223070721,-2.26286692927874,2.26286692927874
2790,f67cb,Base3,3,ongoing,response,402695612,ongoing,3,-42.3179789499895,-114.568493713673,45.881873713673,45.881873713673
2791,f67cb,Base3,3,ongoing,response,402695612,ongoing,1,-123.335377613758,9.61388769796849,-3.13633769796843,3.13633769796843
2792,f67cb,Base3,3,ongoing,response,402695612,ongoing,2,-99.4207649784954,-67.6417445392548,-18.4980254607451,18.4980254607451
2793,f67cb,Base3,3,ongoing,response,402695612,ongoing,3,-144.051490061272,-34.3287931179669,0.736263117966928,0.736263117966928
2794,f67cb,Base3,3,ongoing,response,402695612,ongoing,1,-144.27369664515,-45.284966141411,13.9400761414111,13.9400761414111
2795,f67cb,Base3,3,ongoing,response,402695612,ongoing,2,-101.691548143438,-139.811412537072,-1.9055174629284,1.9055174629284
2796,f67cb,Base3,3,ongoing,response,402695612,ongoing,3,-177.459048546074,12.9228413502584,-1.42117135025842,1.42117135025842
2797,f67cb,Pm1,3,ongoing,response,402695612,ongoing,1,-65.8618052176587,101.847971623402,23.6091583765979,23.6091583765979
2798,f67cb,Pm1,3,ongoing,response,402695612,ongoing,2,-100.256430065866,-43.7977762650739,-7.37424373492604,7.37424373492604
2799,f67cb,Pm1,3,ongoing,response,402695612,ongoing,3,110.175873024804,61.7739774651894,-12.3057574651895,12.3057574651895
2800,f67cb,Pm1,3,ongoing,response,402695612,ongoing,1,-155.063258217235,-82.7982449423317,2.8128949423317,2.8128949423317
2801,f67cb,Pm1,3,ongoing,response,402695612,ongoing,2,141.082944855366,100.746231474376,-7.10547147437637,7.10547147437637
2802,f67cb,Pm1,3,ongoing,response,402695612,ongoing,3,-133.005974448198,35.0168234499428,-11.8983334499428,11.8983334499428
2803,f67cb,Pm1,3,ongoing,response,402695612,ongoing,1,63.862368697189,-57.5041015401089,7.36910154010889,7.36910154010889
2804,f67cb,Pm1,3,ongoing,response,402695612,ongoing,2,102.334125319509,74.7363155535769,11.2398644464231,11.2398644464231
2805,f67cb,Pm1,3,ongoing,response,402695612,ongoing,3,-28.0366791201882,-98.0120541062344,1.47006410623442,1.47006410623442
2806,f67cb,Pm1,3,ongoing,response,402695612,ongoing,1,49.9001404813025,31.6088590861639,-14.0979590861639,14.0979590861639
2807,f67cb,Pm1,3,ongoing,response,402695612,ongoing,2,178.735574008625,-153.084385111197,34.2697851111975,34.2697851111975
2808,f67cb,Pm1,3,ongoing,response,402695612,ongoing,3,-42.5211337954916,-71.0350785463081,1.3915785463081,1.3915785463081
2809,f67cb,Pm1,3,ongoing,response,402695612,ongoing,1,140.856628187097,-87.3151745408138,-0.860335459186217,0.860335459186217
2810,f67cb,Pm1,3,ongoing,response,402695612,ongoing,2,-89.6081579684396,-24.9008108960834,18.3244508960834,18.3244508960834
2811,f67cb,Pm1,3,ongoing,response,402695612,ongoing,3,134.581013970152,25.711177470456,-4.11589747045605,4.11589747045605
2812,f67cb,Pm1,3,ongoing,response,402695612,prom,1,171.948395554153,92.8239470936549,-10.0755770936548,10.0755770936548
2813,f67cb,Pm1,3,ongoing,response,402695612,prom,2,167.901831433212,-19.7526982971467,-38.9960917028533,38.9960917028533
2814,f67cb,Pm1,3,prom_spec,response,402695612,prom,3,115.808940336192,23.8196743104025,173.180325689597,173.180325689597
2815,f67cb,Pm1,3,ongoing,response,402695612,ongoing,1,24.5978658475373,43.4377693008774,-16.4289693008775,16.4289693008775
2816,f67cb,Pm1,3,ongoing,response,402695612,ongoing,2,154.410529910082,-49.7641598689297,-12.2192401310704,12.2192401310704
2817,f67cb,Pm1,3,ongoing,response,402695612,ongoing,3,61.6902798074976,-14.5059649396322,-5.38213506036777,5.38213506036777
2818,f67cb,Pm2,3,ongoing,response,402695612,ongoing,1,-16.0296115057789,107.454739865129,11.1351301348709,11.1351301348709
2819,f67cb,Pm2,3,ongoing,response,402695612,ongoing,2,-136.531998884773,67.1810612447363,-8.52911124473621,8.52911124473621
2820,f67cb,Pm2,3,ongoing,response,402695612,ongoing,3,82.8712545293486,-6.40262968142349,-11.3015003185765,11.3015003185765
2821,f67cb,Pm2,3,ongoing,response,402695612,ongoing,1,-123.176709687595,95.6503951787911,0.498984821208865,0.498984821208865
2822,f67cb,Pm2,3,ongoing,response,402695612,ongoing,2,-55.1696107101246,-18.8855839439639,-15.3907960560362,15.3907960560362
2823,f67cb,Pm2,3,ongoing,response,402695612,ongoing,3,-174.337111490478,72.2513735600329,-17.5359835600329,17.5359835600329
2824,f67cb,Pm2,3,ongoing,response,402695612,ongoing,1,-124.620624357257,58.5646031764467,-13.9949931764467,13.9949931764467
2825,f67cb,Pm2,3,ongoing,response,402695612,ongoing,2,140.031005432298,110.264443253565,12.9983367464351,12.9983367464351
2826,f67cb,Pm2,3,ongoing,response,402695612,ongoing,3,74.5381324897695,-98.3211721792106,-8.56296782078937,8.56296782078937
2827,f67cb,Pm2,3,ongoing,response,402695612,ongoing,1,177.900310571241,-74.880981282124,-39.185978717876,39.185978717876
2828,f67cb,Pm2,3,ongoing,response,402695612,ongoing,2,140.669211739182,133.531887069435,-35.7624870694355,35.7624870694355
2829,f67cb,Pm2,3,ongoing,response,402695612,ongoing,3,-53.3453462729574,40.8293324385913,-17.7143524385913,17.7143524385913
2830,f67cb,Pm2,3,ongoing,response,402695612,ongoing,1,145.283787102239,-36.9400591070528,0.248229107052794,0.248229107052794
2831,f67cb,Pm2,3,ongoing,response,402695612,ongoing,2,163.18712580007,-84.6383377349274,-8.30097226507257,8.30097226507257
2832,f67cb,Pm2,3,ongoing,response,402695612,ongoing,3,-28.1561449289416,135.754074299053,-49.304974299053,49.304974299053
2833,f67cb,Pm2,3,ongoing,response,402695612,ongoing,1,92.8258410545014,-80.713972768983,127.873202768983,127.873202768983
2834,f67cb,Pm2,3,ongoing,response,402695612,ongoing,2,39.4136812397985,-45.7565311344484,-52.8560488655515,52.8560488655515
2835,f67cb,Pm2,3,ongoing,response,402695612,ongoing,3,22.3106047447883,98.3185788472033,50.1894111527968,50.1894111527968
2836,f67cb,Pm2,3,ongoing,response,402695612,ongoing,1,106.023842679641,82.2793683039051,-3.01514830390511,3.01514830390511
2837,f67cb,Pm2,3,ongoing,response,402695612,ongoing,2,-8.00780037848241,32.7590734129376,-7.26828341293754,7.26828341293754
2838,f67cb,Pm3,3,ongoing,response,402695612,ongoing,3,-43.0437585079363,137.791741453418,-7.649321453418,7.649321453418
